,Twitter Query: #PSTweetChat lang:en -filter:retweets,,,,,,,,,,,,,,,,,,,
8/7/2020 13:10:50,@JeffHicks,Jeff Hicks,I'm using some Ruby commands wrapped up in PowerShell. Talk about a learning experience. #pstweetchat,1291783873240735744,,,,0,2,tchat.io,18143,1005,755,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
8/7/2020 13:10:44,@greggZ251,Gregg Lott,@dfinke @SQLServer @SQLvariant I was just telling someone about the AZure Data Studio and Jupyter notebooks. Told them to go to Youtube and search for you and PowerShell notebooks. #pstweetchat,1291783850864123908,,,,0,3,TweetDeck,44,138,1,,11/20/2015,,,,,View
8/7/2020 13:10:27,@JeffHicks,Jeff Hicks,You can see a sample in the PSScriptTools module.  #pstweetchat,1291783776620761089,https://github.com/jdhitsolutions/PSScriptTools,,,0,1,tchat.io,18143,1005,755,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
8/7/2020 13:10:24,@vignesh_mudliar,Vignesh,@JeffHicks I attended the @PWSHChicago meet. I made a note all the things I need to learn 😀 #pstweetchat,1291783764125745153,,,,0,1,Twitter for Android,5,92,0,,4/24/2012,"Pune, India","🇮🇳 Geek, history buff, epistemophile, Powershell fan, learning GoLang and Sharepoint.",http://www.technicalmusings.solutions/,,View
8/7/2020 13:10:17,@JeffHicks,Jeff Hicks,"My new thing with modules, is to create a PDF version of all the documentation. #pstweetchat",1291783737349464065,,,,0,3,tchat.io,18143,1005,755,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
8/7/2020 13:09:48,@MikeKanakos,Mike Kanakos,Hello #powershell family #pstweetchat,1291783615244894208,,,,0,4,TweetDeck,1517,487,46,,8/30/2012,"Apex, NC","Leader @RTPSUG | Techwriter: @4sysops, @ipswitch | Contributor: PowerShell Conf Book vol1&2 | http://Powershell.org community director",https://networkadm.in,,View
8/7/2020 13:09:43,@WindosNZ,Josh (Windos) King,"@JeffHicks I released an update to my #BurntToast module, mainly to avoid an issue once #PowerShell 7.1 is released. It also happened to unlock a use case I've been chasing for the last 4 or 5 years: actionable toast notification. #PSTweetChat",1291783594956873730,https://www.powershellgallery.com/packages/BurntToast/0.7.2,,,1,2,Twitter Web App,1442,954,66,,7/12/2012,New Zealand,"Geek, Father, Walking Helpdesk. Microsoft MVP, Cloud and Datacenter Management. He/Him",https://ToastIT.dev,,View
8/7/2020 13:08:28,@thedavecarroll,Dave Carroll,@JeffHicks I caught the first half of it. Great stuff. #PSTweetChat,1291783279310524417,,,,0,0,TweetDeck,688,1449,17,,5/3/2011,"Nashville, TN",Married to an amazing woman. #PowerShell blogger. Punster. Cynophilist. Cinephile. Technologist. INTJ. Tweets-93% tech/7% random. He/him/his/himself,https://powershell.anovelidea.org/?utm_source=twitter&utm_medium=social&utm_campaign=profile,,View
8/7/2020 13:07:34,@greggZ251,Gregg Lott,@fuselamb @JeffHicks @PWSHChicago I was able to see most of it. Going to watch it again. Great stuff. #PSTweetChat,1291783051853389826,,,,0,2,TweetDeck,44,138,1,,11/20/2015,,,,,View
8/7/2020 13:07:10,@dfinke,Doug Finke,"Merged a PR to my #PowerShell Notebook module. Thanks to the @SQLServer team from the Microsoft Hackathon, & @SQLvariant. It Converts/Exports SQL scripts to/from Jupyter Notebooks. Plus, the module does cool things w/ PS Scripts &amp; Markdown. #PSTweetChat",1291782951408197634,https://github.com/dfinke/PowerShellNotebook,,,1,2,Twitter Web App,5689,1373,314,,7/14/2007,New York,"Microsoft MVP, Author: Windows #PowerShell for Developers http://goo.gl/D3gsQ, speaker",https://dfinke.github.io,,View
8/7/2020 13:07:00,@thedavecarroll,Dave Carroll,"@JeffHicks I also created a new repo for my #IronScripter Challenge solutions. Check it out at . I list all of the challenges (with links back to the challenge) and links to my solutions, gists, or articles. #PSTweetChat",1291782908626309124,https://bit.ly/2Xt0cfX,,,0,0,TweetDeck,688,1449,17,,5/3/2011,"Nashville, TN",Married to an amazing woman. #PowerShell blogger. Punster. Cynophilist. Cinephile. Technologist. INTJ. Tweets-93% tech/7% random. He/him/his/himself,https://powershell.anovelidea.org/?utm_source=twitter&utm_medium=social&utm_campaign=profile,,View
8/7/2020 13:07:00,@JeffHicks,Jeff Hicks,I published a minor update to the PSReleaseTools module last week.  #pstweetchat,1291782908395630592,https://github.com/jdhitsolutions/PSReleaseTools,,,0,0,tchat.io,18141,1005,755,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
8/7/2020 13:06:05,@fuselamb,David Lamb,@JeffHicks I was able to attend the @PWSHChicago. It was a fantastic event! #pstweetchat,1291782679952793605,,,,0,1,Twitter Web App,222,220,16,,8/20/2009,"Earth, Sol System","Windows Server administrator, PowerShell fan, life long learner, and overall geek.",,,View
8/7/2020 13:04:44,@thedavecarroll,Dave Carroll,@JeffHicks I'm currently working on an issue for my #PoShDynDnsApi module that a community member submitted. @fuselamb #PSTweetChat,1291782340314832898,,,,0,0,TweetDeck,688,1449,17,,5/3/2011,"Nashville, TN",Married to an amazing woman. #PowerShell blogger. Punster. Cynophilist. Cinephile. Technologist. INTJ. Tweets-93% tech/7% random. He/him/his/himself,https://powershell.anovelidea.org/?utm_source=twitter&utm_medium=social&utm_campaign=profile,,View
8/7/2020 13:04:39,@JeffHicks,Jeff Hicks,I presented last week at the Chicago PowerShell conference. I don't know if recordings are up yet. #pstweetchat,1291782320240898051,,,,0,1,tchat.io,18141,1005,755,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
8/7/2020 13:03:39,@JeffHicks,Jeff Hicks,You can find my write-up at  #pstweetchat,1291782068444200961,https://jdhitsolutions.com/blog/powershell/7638/friday-fun-a-powershell-nonsense-challenge/,,,0,1,tchat.io,18141,1005,755,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
8/7/2020 13:03:15,@JeffHicks,Jeff Hicks,So what's everyone working on? I posted my solution to the most recent Iron Scripter #PowerShell challenge. #pstweetchat,1291781965679595521,,,,0,1,tchat.io,18141,1005,755,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
8/7/2020 13:03:08,@fuselamb,David Lamb,What's been happening over the past month? Anyone working on anything interesting? #pstweetchat,1291781937661726721,,,,0,1,Twitter Web App,222,220,16,,8/20/2009,"Earth, Sol System","Windows Server administrator, PowerShell fan, life long learner, and overall geek.",,,View
8/7/2020 13:03:03,@thedavecarroll,Dave Carroll,@JeffHicks Thanks for hosting these cool chats for us cool cats (and dogs). #PSTweetChat,1291781917608685568,,,,0,1,TweetDeck,688,1449,17,,5/3/2011,"Nashville, TN",Married to an amazing woman. #PowerShell blogger. Punster. Cynophilist. Cinephile. Technologist. INTJ. Tweets-93% tech/7% random. He/him/his/himself,https://powershell.anovelidea.org/?utm_source=twitter&utm_medium=social&utm_campaign=profile,,View
8/7/2020 13:02:32,@JeffHicks,Jeff Hicks,"By the way, there are no rules, other than be kind. #pstweetchat",1291781786545147904,,,,0,3,tchat.io,18141,1005,755,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
8/7/2020 13:02:07,@JeffHicks,Jeff Hicks,You can find past transcripts at  #pstweetchat,1291781680009814017,https://github.com/jdhitsolutions/PSTweetChat,,,0,0,tchat.io,18141,1005,755,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
8/7/2020 13:01:32,@JeffHicks,Jeff Hicks,"I will create a transcript for the chat based on that tag. So if you don't use it, I'll miss that tidbit. #pstweetchat",1291781535432155137,,,,0,0,tchat.io,18141,1005,755,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
8/7/2020 13:00:55,@JeffHicks,Jeff Hicks,To follow along please use this tag --> #pstweetchat,1291781380490301441,,,,0,1,tchat.io,18141,1005,755,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
8/7/2020 13:00:35,@JeffHicks,Jeff Hicks,Welcome everyone to this month's #PowerShell chat. #pstweetchat,1291781293756289027,,,,0,3,tchat.io,18141,1005,755,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
8/7/2020 11:41:00,@JeffHicks,Jeff Hicks,#PowerShell #PSTweetChat today at 1PM Eastern.,1291761265979715585,,pic.twitter.com/qZMTGqK4CV,,0,0,TweetDeck,18139,1005,755,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
8/6/2020 12:40:00,@JeffHicks,Jeff Hicks,Everyone is welcome to join and follow along the #PowerShell chitcat tomorrow from 1-2PNM Eastern. Use the #PSTweetChat tag.,1291413726000685059,,,,3,4,TweetDeck,18138,1005,755,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
8/5/2020 12:39:00,@JeffHicks,Jeff Hicks,#PSTweetChat this Friday 1PM Eastern. #PowerShell,1291051086476976129,,,,1,1,TweetDeck,18129,1005,755,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
8/4/2020 18:38:00,@JeffHicks,Jeff Hicks,It is a new month!@ We'll be chatting #PowerShell this Friday at 1PM Eastern time. #PSTweetChat,1290779043776696322,,,,2,3,TweetDeck,18130,1005,755,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
8/4/2020 10:18:30,@JeffHicks,Jeff Hicks,We'll be chatting #PowerShell this Friday at 1PM Eastern time. #PSTweetChat,1290653342528659456,,,,3,3,TweetDeck,18130,1005,755,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
8/3/2020 19:11:21,@WindosNZ,Josh (Windos) King,This Friday at 1PM Eastern: #PSTweetChat Right here on Twitter. Come hang out and chat #PowerShell (and more!) RT @JeffHicks: Set a reminder for next month's chat on August 7 at 1PM Eastern #pstweetchat,1290425048365322240,https://twitter.com/JeffHicks/status/1279106259355131904,,,1,1,Twitter Web App,1424,946,66,,7/12/2012,New Zealand,"Geek, Father, Walking Helpdesk. Microsoft MVP, Cloud and Datacenter Management. He/Him",https://ToastIT.dev,,View
7/6/2020 12:53:00,@JeffHicks,Jeff Hicks,"If you missed the #PSTweetChat on Friday, you can get caught up with the transcript.  #PowerShell",1280182973778857985,https://github.com/jdhitsolutions/PSTweetChat/blob/master/transcripts/07_PSTweetChat_July2020.md,,,1,1,TweetDeck,18006,1005,757,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
7/3/2020 16:57:46,@thetommymaynard,Tommy Maynard,"@JeffHicks It’s embarrassing, but I recently realized that Get-ChildItem has both a Name, and a Directory switch parameter. I may have known about Directory, but I know I didn’t know about Name. I’ve always used dotted notation to return the Name property. Well, not any more. #PSTweetChat",1279157408758001666,,,,0,1,Twitter for iPhone,703,1522,45,,5/1/2009,"Tucson, AZ","IT Pro. Passionate for #PowerShell, #AWS (cert), #Azure. All things automation. Not done learning. Author in #PSConfBook 1. Writer at https://powershell.org.",https://tommymaynard.com,,View
7/3/2020 14:32:31,@JeffHicks,Jeff Hicks,Transcript from today's #PowerShell #PSTweetChat is now available,1279120855277199362,https://github.com/jdhitsolutions/PSTweetChat/blob/master/transcripts/07_PSTweetChat_July2020.md,,,1,2,TweetDeck,17974,1005,757,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
7/3/2020 14:01:43,@JeffHicks,Jeff Hicks,Stay safe. Stay smart. Stay using #PowerShell every day. #pstweetchat,1279113103083474946,,,,1,3,tchat.io,17975,1005,757,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
7/3/2020 14:01:06,@JeffHicks,Jeff Hicks,I'll post a transcript later this afternoon. #pstweetchat,1279112948930285570,,,,0,1,tchat.io,17975,1005,757,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
7/3/2020 14:00:49,@JeffHicks,Jeff Hicks,Thanks for hanging out today. Especially those of you in the US who are most likely taking the day off. #pstweetchat,1279112876989521921,,,,0,2,tchat.io,17975,1005,757,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
7/3/2020 13:59:49,@thedavecarroll,Dave Carroll,@JeffHicks Awesome! #PSTweetChat,1279112626883244032,,,,0,0,TweetDeck,664,1430,16,,5/3/2011,"Nashville, TN",Married to an amazing woman. #PowerShell blogger. Punster. Cynophilist. Cinephile. Technologist. INTJ. Tweets-93% tech/7% random. He/him/his/himself,https://powershell.anovelidea.org/?utm_source=twitter&utm_medium=social&utm_campaign=profile,,View
7/3/2020 13:59:18,@JeffHicks,Jeff Hicks,The #PS7Now ebook has raised almost $600 in donations to the OnRamp scholarship fund  #pstweetchat,1279112497665060864,https://leanpub.com/ps7now/,,,0,1,tchat.io,17975,1005,757,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
7/3/2020 13:57:49,@getname24,$greg=get-name,"For those in the states, Happy 4th. Stay safe. I look forward to talking with you next month. #PSTweetChat",1279112122518159360,,,,0,1,TweetDeck,47,260,0,,11/4/2010,,,,,View
7/3/2020 13:57:48,@JeffHicks,Jeff Hicks,A reminder that there are some terrific and affordable #PowerShell books at LeanPub.  #pstweetchat,1279112119850536973,https://leanpub.com/bookstore/book?search=powershell,,,1,1,tchat.io,17975,1005,757,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
7/3/2020 13:54:58,@thedavecarroll,Dave Carroll,"I just started a 3 day poll on #PowerShell information stream. I'm curious how many people use it in their own code. I know @JeffHicks and I have used it some.  #PSTweetChatRT @thedavecarroll: #PowerShell community, do you use the Information stream in your own code? #PSTweetChat",1279111406101684225,https://twitter.com/thedavecarroll/status/1279109852481179648,,,0,0,TweetDeck,664,1430,16,,5/3/2011,"Nashville, TN",Married to an amazing woman. #PowerShell blogger. Punster. Cynophilist. Cinephile. Technologist. INTJ. Tweets-93% tech/7% random. He/him/his/himself,https://powershell.anovelidea.org/?utm_source=twitter&utm_medium=social&utm_campaign=profile,,View
7/3/2020 13:53:36,@getname24,$greg=get-name,@JeffHicks Congrats. Well deserved. #PSTweetChat,1279111060918845440,,,,0,0,TweetDeck,47,260,0,,11/4/2010,,,,,View
7/3/2020 13:53:01,@JeffHicks,Jeff Hicks,"My other ""accomplishment"" for the week was getting renewed for a 14th year as Microsoft MVP. #pstweetchat",1279110916274114560,,,,0,5,tchat.io,17975,1005,757,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
7/3/2020 13:51:51,@thedavecarroll,Dave Carroll,@BillKindle @JeffHicks I learned about that as well. I think it was showcased in @concentrateddon's . @WindosNZ wrote about it in  #PSTweetChat,1279110619967389697,"https://leanpub.com/shell-of-an-idea
https://toastit.dev/2020/05/27/what-outbuffer-is-for/",,,0,1,TweetDeck,664,1430,16,,5/3/2011,"Nashville, TN",Married to an amazing woman. #PowerShell blogger. Punster. Cynophilist. Cinephile. Technologist. INTJ. Tweets-93% tech/7% random. He/him/his/himself,https://powershell.anovelidea.org/?utm_source=twitter&utm_medium=social&utm_campaign=profile,,View
